post,tags
valueerror when trying to compress text  i have been given a task to develop a program that identifies individual words in a sentence  stores these in a list and replaces each word in the original sentence with the position of that word in the list. i have done the code but when i run it  i get an error:   <pre class= lang-none prettyprint-override ><code>traceback (most recent call last):   file  line 11  in &lt;module&gt;     positionofwords = list2.index(word) valueerror: substring not found </code></pre>   here is my code:   <pre><code>usersentence = input( enter sentence: ).lower() words = usersentence.split() positionofwords = [words] list1 = [] list2 =     for word in words:     if positionofwords not in list1:         list1.append(positionofwords)     for word in words:         positionofwords = list2.index(word)         list2+=string(positionofwords+int( 1 ))         list2 +=(  )     list1str +=  ; .join(list) file = open ( filename.txt   w ) file.write file.write(sentence) file.write(list1str) file.write(list2) file = open ( filename.txt    r ) print (file.read()) file.close </code></pre>,python
how to multiply every other list item by 2 in python  i m making a program that validates a credit card  by multiplying every other number in the card number by 2; after i ll add the digits multiplied by 2 to the ones not multiplied by 2. all of the double digit numbers are added by the sum of their digits  so 14 becomes 1+4. i have a photo below that explains it all. i m making a python program that does all of the steps. i ve done some code below for it  but i have no idea what to do next  please help  and it would be greatly appreciated. the code i have returns an error anyway.     <a href= https://i.stack.imgur.com/qu2s8.jpg  rel= nofollow noreferrer ><img src= https://i.stack.imgur.com/qu2s8.jpg  alt= enter image description here ></a>   <pre><code>class validator():     def __init__(self):         count = 1         self.card_li = []         while count &lt;= 16:             try:                 self.card = int(input( enter number  +str(count)+  of your card number:  ))                 self.card_li.append(self.card)                 #print(self.card_li)                 if len(str(self.card)) &gt; 1:                     print( only enter one number! )                     count -= 1             except valueerror:                count -= 1            count += 1         self.validate()      def validate(self):         self.card_li.reverse()         #print(self.card_li)         count = 16         while count &gt;= 16:             self.card_li[count] = self.card_li[count] * 2             count += 2       validator() </code></pre>,python
python - calling 2 functions from another python file in main()  i created 2 different python files. the first file named  game.py  has the code:   <pre><code>h = int(input( pick number 1 or 2:  ))  def game():      if h == 1:         print ( you lose! )     if h == 2:         print ( you win! )  def play_again():      rounds = input( play again  (y/n):  )     if rounds ==  y :         game()     if rounds ==  no :         print ( game over ) </code></pre>   as shown  i have 2 functions in this file.    then i created another file with my main function that calls these 2 functions. the following is the code inside it:   <pre><code>import game  def main():      game.game()      game.play_again()  main() </code></pre>   when i run this on the console  it prints  pick number 1 or 2:  . but if i run it again  it prints  play again  (y/n):  .     how do i fix this so that it only prints  pick number 1 or 2 :   whenever i run the code,python
can t remove string from list of lists in python  struggling big time with this. the user makes a guess and i m trying to match to the list of lists with a hit or a miss.  i also am trying to remove the string from the list if there is a hit.     <pre><code>player_ships = [[ a1   b1   c1 ] [ a2   a3 ]] print(player_ships) guess = input( guess ) while any(guess in ship for ship in player_ships):     print( hit )     for ship in player_ships:         ship.remove(guess) else:     print( miss! ) </code></pre>   if i enter a valid value from the list for a guess --example: a1--i m getting a traceback error to the ship.remove(guess) line with a  valueerror: list.remove(x): x not in list error   any help is appreciated.,python
using c++ dll on python  i have a project involving pedestrian simulation i m planning to use libpedsim.dll in python with ctypes but so far i cannot make the functions working can anyone point out how to make use of this dll     this is the class documentation: <a href= http://pedsim.silmaril.org/documentation/libpedsim/latest/classped_1_1tscene.html  rel= nofollow >http://pedsim.silmaril.org/documentation/libpedsim/latest/classped_1_1tscene.html</a> this is the link for the download: <a href= http://pedsim.silmaril.org/download/  rel= nofollow >http://pedsim.silmaril.org/download/</a>    i tried to call it this way but it said  windowserror: exception: access violation writing 0x00000000    <pre><code>from ctypes import * pedsim = windll.libpedsim lib = cdll.loadlibrary( libpedsim.dll ) lib[6]() getattr(pedsim     0tscene@ped@@qae@abv01@@z )  </code></pre>,python
is there a built-in python function which will return the first true-ish value when mapping a function over an iterable   here s the functionality i mean  and i do it pretty frequently so maybe i m just reimplementing a built-in that i haven t seen:   <pre><code>import itertools def first(fn  *args):     for x in itertools.chain(*args):         value = fn(x)         if value: return value  # example use: example = { answer : 42   bring :  towel } print first(example.get  [ dolphin    guide    answer    panic    bring ]) # prints 42 </code></pre>   does python let me do this with built-ins,python
unexpected name lookup on properties  consider this code:   <pre><code>class foo(object):     @property     def func(self):         self.__dict__[ func ] = 1          return 2  f = foo() print f.func print f.func </code></pre>   it prints <code>2 2</code>. why  the second time  does it not print <code>1</code>,python
writing csv values to file results in values being separated in single characters (python)  kinda knew to python:    i have the following code:   <pre><code>def printcsv(output  values  header):  63          64         prints the output data as comma-separated values  65          66   67     try:  68         with open(output   w ) as csvfile:  69             #print headers  70             csvfile.write(header)  71   72             for value in values:  73                 #print value   \n   74                 csvfile.write(   .join(value))  75                 csvfile.write( \n )  76     except:  77        print  error occured while writing csv file...     values is a list constructed somewhat like this:  values = []  for i in range(0 5):     row =  a %s %s %s  % (0 stringval  intval)     values.append(row) </code></pre>   when i open the file created by the above function  i expect to see something like this:   <pre><code>col1 col2 col3 col4 a 0  hello  123 a 0  foobar  42 </code></pre>   instead  i am seeing data like this:   <pre><code>col1 col2 col3 col4 a 0  h   e   l   l   o  1 2 3 a 0  f   o   o   b   a   r  4 2 </code></pre>   anyone knows what is causing this     i even tried to use fopen and fwrite() directly  still the same problem exists.    whats causing this,python
running python apps without python  hi are there any other ways to run python application without python installed exept installing py2exe. i se that the latest update was for python 2.7  but i need something similiar for python 3.1/3.2,python
read whole file as text and not line wise in python   how to read entire text file as chunk of data or string   i do not want to read the file line by line instead read entire file as text and find count of certain words. what is the way to do that,python
change float to string without decimal places  if i have <code>f=123.12</code>  what is easier way to change to string <code>s= 123 </code>   for now i do: <code>s =  %.0f  % (f )</code>.,python
how to create a nested data structure in python   since i recently started a new project  i m stuck in the  think before you code  phase. i ve always done basic coding  but i really think i now need to carefully plan how i should organize the results that are produced by my script.    it s essentially quite simple: i have a bunch of satellite data i m extracting from google earth engine  including different sensors  different acquisition modes  etc. what i would like to do is to loop through a list of  sensor-acquisition_mode  couples  request the data  do some more processing  and finally save it to a variable or file.    suppose i have the following example:   <pre><code>sensors = [ landsat   sentinel1 ] sentinel_modes = [ ascending   descending ] sentinel_polarization = [ vv   vh ] </code></pre>   in the end  i would like to have some sort of nested data structure that at the highest level has the elements  landsat  and  sentinel1 ; under  landsat  i would have a time and values matrix; under  sentinel1  i would have the different modes and then as well the data matrices.    i ve been thinking about lists  dictionaries or classes with attributes  but i really can t make up my mind  also since i don t have that much of experience.  at this stage  a little help in the right direction would be much appreciated!,python
how to stop a loop  <pre><code>def sum_div(x  y):     for k in range(x y+1):         for z in range(x y+1):             sx = 0             sy = 0             for i in range(1  k+1):                 if k % i == 0:                     sx += i             for j in range(1  z+1):                 if z % j == 0:                     sy += j             if sx == sy and k!= z:                  print  (   k       z   )   x = input( dati x :  ) y = input( dati y :  ) sum_div(x  y) </code></pre>   how do i stop the looping if the value of <code>z == y</code>     the loops print a pair of numbers in a range from <code>x</code> to <code>y</code>  but when it hit the <code>y</code> value the loop prints a reverse pair of numbers that i don t need it to.,python
running python function with arguments from cmd.exe  i have  python function that takes 1 arguments   <pre><code>def build_ibs(nthreads libcfg):  # nthreads is int libcfg as string       import os  # module os must be imported       import subprocess       import sys </code></pre>   i use following in cmd.exe(on win7) to call it   <pre><code>c:&gt;cd c:\svn\python code c:\svn\python code&gt;c:\python27\python.exe build_libs(4  release )  </code></pre>   that throws error<br>    <a href= https://i.stack.imgur.com/04igw.jpg  rel= nofollow noreferrer ><img src= https://i.stack.imgur.com/04igw.jpg  alt= enter image description here ></a>   using following    <pre><code> c:&gt;cd c:\svn\python code  c:\svn\python code&gt;c:\python27\python.exe 4  release  # dosn t work  c:\svn\python code&gt;c:\python27\python.exe 4 release   # dosn t work </code></pre>   does nothing  and no error is displayed even.    what is the correct way to call it both in cmd.exe or even python shell command line <br> thanks    sedy,python
why this code piece is producing this error  <pre>      # -*- coding: utf-8 -*-     from __future__ import print_function     import io     import os     from os.path import dirname  join      from alembic import command     from alembic.config import config     import baker      from webapp.database import db     from webapp.main import app     import webapp.areas.manage     import webapp.users.manage     import webapp.planner.manage     import webapp.tests.manage       @baker.command     def load_data():  </pre>  <pre>     traceback (most recent call last):       file  manage.py   line 11  in          from webapp.database import db       file  /var/www/project01/webapp/database/__init__.py   line 3  in          from .main import db       file  /var/www/project01/webapp/database/main.py   line 6  in          from ..app import app       file  /var/www/project01/webapp/app.py   line 37  in          default_timezone= america/lima        file  /usr/local/lib/python2.7/dist-packages/allspeak/allspeak.py   line 30  in __init__         super(allspeak  self).__init__(*args  **kwargs)       file  /usr/local/lib/python2.7/dist-packages/allspeak/i18n.py   line 33  in __init__         self.load_translations()       file  /usr/local/lib/python2.7/dist-packages/allspeak/i18n.py   line 50  in load_translations         self.translations = self.reader.load_translations(locales=locales)       file  /usr/local/lib/python2.7/dist-packages/allspeak/reader.py   line 129  in load_translations         self._update_translations(translations  filepath)       file  /usr/local/lib/python2.7/dist-packages/allspeak/reader.py   line 96  in _update_translations         data = self._load_file(filepath)       file  /usr/local/lib/python2.7/dist-packages/allspeak/reader.py   line 90  in _load_file         return self._extract_locales(data)       file  /usr/local/lib/python2.7/dist-packages/allspeak/reader.py   line 81  in _extract_locales         for locale  trans in data.items()     attributeerror:  nonetype  object has no attribute  items   </pre>,python
how to get the variable names from the string for the format() method  lets say i have this line:    <pre><code> my name is {name} .format(name= qwerty ) </code></pre>   i know that the variable name is <code>name</code> and so i can fill it . but what if the word inside the <code>{}</code> always changes    <pre><code> my name is {name}   my name is {n}   my name is {myname}  </code></pre>   i want to be able to do:   <pre><code> my name is {*} .format(*=get_value(*)) </code></pre>   where * is what ever word was given inside the <code>{}</code>    hope i was clear.   <hr>   <strong>edit:</strong>   <pre><code>def get_value(var):     return mydict.get(var)  def printme(str):     print str.format(var1=get_value(var1)  var2=get_value(var2))  printme( my name is {name} {lastname} ) printme( your {gender} is a {sex} ) </code></pre>   having this  i cant hard code any of the variables inside <code>printme</code>.,python
confused about python s with statement  i saw some code in the whoosh documentation:   <pre><code>with ix.searcher() as searcher:     query = queryparser( content   ix.schema).parse(u ship )     results = searcher.search(query) </code></pre>   i read that the with statement executes __ enter__ and __ exit__ methods and they are really useful in the forms  with file_pointer:  or  with lock: . but no literature is ever enlightening. and the various examples shows inconsistency when <strong>translating between the  with  form and the conventional form</strong> (yes its subjective).    please explain    <ul> <li>what is the with statement</li> <li>and the  as  statement here</li> <li>and best practices to translate between both forms</li> <li>what kinds of classes lend them to with blocks</li> </ul>  <hr>   <strong>epilogue</strong>    the article on <a href= http://effbot.org/zone/python-with-statement.htm  rel= nofollow noreferrer >http://effbot.org/zone/python-with-statement.htm</a> has the best explanation. it all became clear when i scrolled to the bottom of the page and saw a familiar file operation done in with. <a href= https://stackoverflow.com/users/190597/unutbu >https://stackoverflow.com/users/190597/unutbu</a>  wish you had answered instead of commented.,python
how to find the product of each row in a list of lists   say i have a list of lists:   <pre><code>list = [[2  4  3  8]           [5  6  4  3]           [1  9  5  7]          [8  3  1  2]] </code></pre>   what i m trying to do is get the product of each row and column without duplication.    so i would get the product of row 1 and row 2 (2*5  4*6  3*4  8*3)  then the product of row 1 and row 3 (2*1  4*9  3*5  8*7)  then product of row 1 and row 4 (2*8  4*3  3*1  8*2).     after row 1 is complete  move on to row 2 and get the product of row 2 and row 3 (5*1  6*9  4*5  3*7)  then the product of row 2 and 4 (5*8  6*3  4*1  3*2).    lastly  we do row 3 and row 4 (1*8  9*3  5*1  7*2)    i m trying to figure out how to do this with loops  but i can t seem to figure it out.,python
how do i print part of item in a list   i have a list that looks like this:   <pre><code>[ blake 4    bolt 1    de grasse 3    gatlin 2    simbine 5    youssef meite 6 ] </code></pre>   i am trying to print this:   <pre><code>blake  bolt  de grasse  gatlin  simbine  youssef meite </code></pre>   how do i go about writing a list comprehension that handles this scenario  i tried using split and indexing but nothing i have used has worked. thanks!,python
how to declare a variable to be implemented in the subclass in python  <h2>update</h2>   actually  i have tested all the answers  but a feature i want still can t be achieved. using <code>@property</code> force the subclass to directly declare the property but not something like <code>self.property = xxx</code> in one function. how could i also achieve this     i mean  if the subclass <code>__get__</code> the property before <code>__set__</code>  then raise <code>notimplementederror</code>.   <hr>   how to declare a variable in the super class which should be implemented in the subclass     in other word  i want to declare a virtual variable in super class.   <pre><code>class a:      def a(self):               # perfect!         raise notimplementederror( ... )       b = raise notimplementederror( ... )      #how to declare a variable similar with the function above  </code></pre>,python
element-wise  and  for lists in python   i have two lists:   <pre><code>x = [true false] y = [true true] </code></pre>   i am trying to compare x[0] with y[0] and x[1] with y[1].    i tried   <pre><code>in [7]: x and y out[7]: [true  true] </code></pre>   but the result i was expecting was [true false].    what should i be doing,python
finding partial-match to item in list-of-lists  i have list of lists like this:   <pre><code>l = [[ 08:00    09:00   60  false  1.0]       [ 09:00    10:00   60  false  0.3]       [ 12:00    13:00   60  false  2.0] ] </code></pre>   i want to check if list <code>l</code> have a element but i don t know value of last <strong>float</strong>. i only know  <code>[ 12:00    13:00   60  false  ]</code>.   <pre><code>if [ 12:00    13:00   60  false       ] in l:     pass </code></pre>   do you have an idea,python
python: get name of list as string  i have a program in python similar to:   <pre><code>from collections import defaultdict  d = defaultdict(list) l = [ a    b    c ]  for l in l:     d[l].append(  ) </code></pre>   in my actual program i populate each sublist with somedata  but then i would like to go over each list individually and perform some action. i can get all of it working  but in an effort to write an ouptut for part of the loop i would like to print the name of the sublist i am working with.    for instance:   <pre><code>for list in d:     print str(list) </code></pre>   of course this is wrong and will just print the content of the list as a string. i want to get the name of the string so my output would be:   <pre><code> a   b   c  </code></pre>,python
type checking python   is there a way to check from a users input what type it is  and do something like so:   <pre><code>if input == str:    do this elif input == int:    do this else:    do this </code></pre>,python
python iteration too fast   i have a really annoying problem with python. essentially  i am creating a dynamic multiplayer system in python for blender 3d ge. because of the nature of the problem  it is not a blender issue. here is what i am doing:   <ol> <li>looping through a list of client s to get each one s data to get data</li> <li>looping through another dict in that client s data to get type</li> <li>looping through that dict (type) to get id</li> </ol>   here is an example of data:   <pre><code>    [ a1a1a4    name13  { position : {7316: [[-0.23014163970947266  7.419361591339111  -1.518202424049774]   sphere    cube ]}}]     [ a1a1a4    name16  { position : {5982: [[-0.23014163970947266  4.099361419677734  -1.518202424049774]   sphere    cube ]}}]     [ a1a1a4    name90  { position : {7858: [[-0.23014163970947266  4.659361362457275  -1.518202424049774]   sphere    cube ]}}] </code></pre>   here is the processing code   <pre><code>    for set in data: # for each packaged set of data         print(set)         client_status = set[0]         client_id = set[1]         if client_status ==  a1a1a4 :              client_dic = set[2]             if client_id == gd[ player_name ]:                 continue              if client_id not in gd[ registered_client_objects ]:                 gd[ registered_client_objects ][client_id] = {}                 continue                 #for each type in the client dic                 for type in [i for i in client_dic if i == self.plugin_type]:                  #if relevant to current plugin                 if type in  gd[ registered_client_objects ][client_id]:                      #for the id of each plugin of this type sent from the client                     for id in client_dic[type]:                          #if the sender plugin isn t registered:                         if not id in gd[ registered_client_objects ][client_id][type]:                             #creates a plugin listener for that sender                                                       create_plugin(client_dic[type] id type client_id)                            else:                             use_data(client_dic[type] id client_id type)                  else:                     gd[ registered_client_objects ][client_id][type] = {}         elif client_status ==  a1a1a5 :             remove_plugin(client_id)        </code></pre>   the end result is i use the id to match some settings and retreive the appropriate item to apply some data on. the important part is  use data  which processes the data this works fine with two clients  but any more and the game objects start to jitter. i think this means that i am assigning the data (position) to them too fast.  the script runs 60 times a second  but because of the iterations within  i can assume that the iterations are the issue  as i receive no lag. therefore: how can i slow down an iteration,python
find sites in file that are visited by the user using python  this <code>csv</code> contents <code>log</code> of sites   <pre><code>213.87.147.105 - - [25/apr/2016:17:42:52 +0300]  get http://www.livejournal.com/  200 37306  mozilla/5.0 (linux; android 6.0.1; sm-g920f build/mmb29k) applewebkit/537.36 (khtml  like gecko) chrome/49.0.2623.105 mobile safari/537.36  9445 213.87.147.105 - - [25/apr/2016:17:42:52 +0300]  get http://pagead2.googlesyndication.com/activeview avi=bplxjlswev_hmgoq27qat0ab4cwaaaaaqatgbyaejwaic4aia4aqboayw&amp;cid=5gjqg9rprw9xwh1phu29tprufcg&amp;id=osdtos&amp;ti=1&amp;adk=860542529&amp;p=60 30 310 330&amp;tos=79582 17331 0 0 0&amp;mtos=76067 93398 93398 93398 93398&amp;rs=3&amp;ht=0&amp;tfs=2141&amp;tls=188619&amp;mc=1&amp;lte=0.88&amp;bas=0&amp;bac=1&amp;fp=correlator%3d3916897255826749%26eid%3d108809080%26iu%3d%252f267277916%252finpostlisting_homepage_mobile%26oid%3d3%26url%3dhttp%253a%252f%252fwww.livejournal.com%252f&amp;afp=%26output%3djson_html%26impl%3dfif%26dt%3d1461595180209%26adx%3d30%26ady%3d60%26ifi%3d2%26flash%3d0&amp;r=u&amp;bs=360 560&amp;bos=360 560&amp;ps=360 5085&amp;ss=360 640&amp;tt=67467&amp;pt=121152&amp;deb=1-1-1-113-95-30&amp;tvt=122535&amp;uc=94&amp;tgt=nf&amp;cl=0  200 601  mozilla/5.0 (linux; android 6.0.1; sm-g920f build/mmb29k) applewebkit/537.36 (khtml  like gecko) chrome/49.0.2623.105 mobile safari/537.36  9445 213.87.147.105 - - [25/apr/2016:17:42:52 +0300]  get http://pagead2.googlesyndication.com/activeview avi=bobawlywev7f-la-atgf6p72oaqdr_4mr1giaababoahiaqhgagdia5se4aqboayawhmychaqg5os21sicagceaeyasaagm296mkd&amp;cid=5gh0aqicskg4zt2orehjaepgd8g&amp;id=osdtos&amp;ti=1&amp;adk=1560649554&amp;p=60 30 120 264&amp;tos=11676 0 0 0 0&amp;mtos=6256 6256 6256 6256 6256&amp;rs=3&amp;ht=0&amp;tfs=1366&amp;tls=187932&amp;mc=1&amp;lte=1&amp;bas=0&amp;bac=1&amp;fp=correlator%3d4427962225102195%26eid%3d108809080%26iu%3d%252f267277916%252fpb_rubicon_mobile_hp%26oid%3d3%26ifk%3d3230326733%26url%3dhttp%253a%252f%252fwww.livejournal.com%252f&amp;afp=%26output%3djson_html%26impl%3ds%26dt%3d1461595182915%26ifi%3d1%26flash%3d0&amp;r=u&amp;bs=360 560&amp;bos=640 280&amp;ps=640 4268&amp;ss=360 640&amp;tt=186403&amp;pt=1529&amp;deb=1-1-1-33-38-27&amp;tvt=11683&amp;iframe_loc=http%3a%2f%2fwww.livejournal.com%2f&amp;is=300 250&amp;uc=37&amp;tgt=nf&amp;cl=0  200 601  mozilla/5.0 (linux; android 6.0.1; sm-g920f build/mmb29k) applewebkit/537.36 (khtml  like gecko) chrome/49.0.2623.105 mobile safari/537.36  9445 213.87.147.105 - - [25/apr/2016:17:42:53 +0300]  get http://rtax.criteo.com/delivery/rta/rta.js netid=4024&amp;cookiename=crtg_rta&amp;rnd=61599440177&amp;varname=crtg_content  200 2996  mozilla/5.0 (linux; android 6.0.1; sm-g920f build/mmb29k) applewebkit/537.36 (khtml  like gecko) chrome/49.0.2623.105 mobile safari/537.36  9445 213.87.147.105 - - [25/apr/2016:17:42:53 +0300]  get http://l-stat.livejournal.net/tmpl/  widgets/commreader.tmpl v=1360820296&amp;tm=1623994;uselang=ru  200 1256  mozilla/5.0 (linux; android 6.0.1; sm-g920f build/mmb29k) applewebkit/537.36 (khtml  like gecko) chrome/49.0.2623.105 mobile safari/537.36  9445 213.87.147.105 - - [25/apr/2016:17:42:53 +0300]  get http://xc3.services.livejournal.com/ljcounter/ d=srv:bil1-ws21 r:0 j:0 uri:%22%2f%22 vig:0 extra:  200 317  mozilla/5.0 (linux; android 6.0.1; sm-g920f build/mmb29k) applewebkit/537.36 (khtml  like gecko) chrome/49.0.2623.105 mobile safari/537.36  9445 213.87.147.105 - - [25/apr/2016:17:42:53 +0300]  get http://autocontext.begun.ru/autocontext2_async.js  302 597  mozilla/5.0 (linux; android 6.0.1; sm-g920f build/mmb29k) applewebkit/537.36 (khtml  like gecko) chrome/49.0.2623.105 mobile safari/537.36  9445 213.87.147.105 - - [25/apr/2016:17:42:53 +0300]  get http://montblanc.rambler.ru/mb  200 1853  mozilla/5.0 (linux; android 6.0.1; sm-g920f build/mmb29k) applewebkit/537.36 (khtml  like gecko) chrome/49.0.2623.105 mobile safari/537.36  9445 213.87.147.105 - - [25/apr/2016:17:42:53 +0300]  get http://awaps.yandex.ru/0/9999/001001.gif 0-0-258-0-&amp;timestamp=258&amp;awcode=6&amp;subsection=0  200 456  mozilla/5.0 (linux; android 6.0.1; sm-g920f build/mmb29k) applewebkit/537.36 (khtml  like gecko) chrome/49.0.2623.105 mobile safari/537.36  9445 213.87.147.105 - - [25/apr/2016:17:42:53 +0300]  get http://www.tns-counter.ru/v13a***r%3e*sup_ru/ru/utf-8/tmsec=lj_noncyr/312895297  200 541  mozilla/5.0 (linux; android 6.0.1; sm-g920f build/mmb29k) applewebkit/537.36 (khtml  like gecko) chrome/49.0.2623.105 mobile safari/537.36  9445 </code></pre>   i got this log  when i visited only <code>http://www.livejournal.com/</code> i want to determine what sites was visited by users.  what can help with it   i think about <code>re</code>  but i think it doesn t exactly.,python
simple python random module  i need to generate a random number between 0 and 7. but it must include decimals up to around 8 places. for example: 3.54367334 or 6.3464357. i haven t found anything in the random module that would give me something like that. everything is with integers only  or from 0 to 1 (which is random.random).,python
change mutliple directory keys at once in python  i have feeling that if i knew what to search for  i would find the answer. but....    i have a large 2d array ([83][1000]) of dictionaries. each dictionary has 6 keys that are all initialized to false when i build the array. i then need to go through the array and set various keys to true based on where that particular point is in the array. i need to set several keys to true. i can do them one at a time but that just does not seem correct.   <pre><code>&gt;&gt;&gt; evenarray[0] { pierce : false   include : false   deboss : false   button : false   exclude : false   emboss : false} </code></pre>   i would like to set <code> pierce </code>  <code> button </code> both <code>true</code>  i.e.:   <pre><code>evenarray[0][ pierce   button ]=true true </code></pre>   but i get:   <pre><code>&gt;&gt;&gt; evenarray[0] { pierce : true   include : false   deboss : false   button : true  ( pierce    button ): (true  true)   exclude : false   emboss : false} </code></pre>   so what i am doing:   <pre><code>&gt;&gt;&gt; evenarray[0][ button ]=true;evenarray[0][ pierce ]=true &gt;&gt;&gt; evenarray[0] { pierce : true   emboss : false   deboss : false   button : true   exclude : false   include : false} &gt;&gt;&gt;  </code></pre>   i am new to python but that just does not look pythonic...    there are a great number of different combinations of key values based on position in the array. but you get the idea. (i still need all the other key:values),python
what is a python function that will determine if the blue intensity of a pixel is greater than or equal to 128  i was wandering what function in python would let me determine if the blue intensity of every pixel in a picture is greater than or equal to 128  also  what would i need to type in to set a pixel to half of its value if it is greater than 128,python
why does comparison with  is  say values copied from one list to another are the same object  <pre><code>l = [1  2  3] m = l[:] print(m is l  m[0] is l[0]) </code></pre>   the output of the code above would be false true.  i understand the first one is false because the two lists have different ids  but why is the second one true  don t they also have different ids,python
why show unsupported operand type(s) for -:  tuple  and  float   my code is the next   <pre><code>data_temp = [(atributos[0] atributos[1] atributos[2] atributos[3] atributos[4] atributos[5] atributos[6] atributos[7] atributos[8] atributos[9] atributos[10] atributos[11] atributos[12] atributos[13])]   lectura = csv.reader(open( dataset.csv   r )) dis = [] #creamos una lista vacia para almacenar las distancias de cada instancia for index row in enumerate(lectura): dato2 = [float(row[0])  float(row[1]) float(row[2])  float(row[3]) float(row[4]) float(row[5]) float(row[6]) float(row[7]) float(row[8]) int(row[9]) int(row[10]) int(row[11]) int(row[12]) int(row[13])] d = calcular_distancia(data_temp dato2) </code></pre>   and the error is    <pre><code>def calcular_distancia(d1 d2): distancia = ((d1[0]-d2[0])**2+(d1[1]-d2[1])**2+(d1[2]-d2[2])**2+(d1[3]-d2[3])**2+(d1[4]-d2[4])**2+(d1[5]-d2[5])**2+(d1[6]-d2[6])**2+(d1[7]-d2[7])**2+(d1[8]-d2[8])**2+(d1[9]-d2[9])**2+(d1[10]-d2[10])**2+(d1[11]-d2[11])**2+(d1[12]-d2[12])**2+(d1[13]-d2[13])**2) return math.sqrt(distancia) </code></pre>   and finish the program with    <pre><code>distancia = ((d1[0]-d2[0])**2+(d1[1]-d2[1])**2+(d1[2]-d2[2])**2+(d1[3]-d2[3])**2+(d1[4]-d2[4])**2+(d1[5]-d2[5])**2+(d1[6]-d2[6])**2+(d1[7]-d2[7])**2+(d1[8]-d2[8])**2+(d1[9]-d2[9])**2+(d1[10]-d2[10])**2+(d1[11]-d2[11])**2+(d1[12]-d2[12])**2+(d1[13]-d2[13])**2)  typeerror: unsupported operand type(s) for -:  tuple  and  float  </code></pre>,python
installing python 3.5.2 - importerror  installed anaconda 4.2.0 (64-bit) for python 3.5.2 version. to check if everything was ok  at the command prompt i entered <code>conda â€“version</code>.  got the 2 separate import messages:   <blockquote>    module use of python27.dll conflicts with this version of python<br>   cannot import name â€˜quoteâ€™  </blockquote>   we do have a python .exe program created in python 2.7 version and the folder with this program has python27.dll and pythoncom27.dll.    what should i do,python
if statment not responding (python)  the if statement is not responding. i m trying to get the <code>gcd(20 6)</code> the program outputs: <code>gcd(20 6): 20=6(4) + -3</code>  i need it to be if the last number(-3) is less than 0 the the program should output <code>20=6(3) + 3</code> but the if statement isn t responding. thanks   <pre><code>rnumtup = (20  6) if rnumtup[0] &gt; rnumtup[1]:     x= rnumtup[1]     y =rnumtup[0] w = x / y w = round(w) z = x - (y*w) z = round(z)  while z != 0:     x = y     y = z     w = x / y     w = round(w)     z = x - (y*w)     z = round(z)     if z &gt; 0: #not responding         #some statements     if z &lt; 0: #not responding         #some statements </code></pre>,python
elif statement with 2 variables  i m trying to write a function that returns a grade point average for a score and my syntax is apparently not right. any suggestions    <pre><code>average = sum(first_score  second_score  third_score  fourth_score  fifth_score)  if average &gt;= 90 or &lt;= 100:     print( a ) elif average &gt;=80 or &lt;= 90:     print( b ) elif average &gt;= 70 or &lt;= 79:     print( c ) elif average &gt;= 60 or &lt;= 69:     print( d ) else:      print( f ) </code></pre>,python
windows 7 file permission issues w/python  so i m currently using a python program a friend wrote in order to quickly run hundreds of files at once. i m receiving some kind of file permissions error. i ve already lowered uac to lowest and other than that i m not sure what else it could be  as i ve tried multiple directories.     here s the code:   <pre><code>import os  import fnmatch import subprocess  matches = [] outputs = [] foutputs = [] for root  dirs  files in os.walk( c:\\users\\freeman\\desktop ):     for files in fnmatch.filter(files   *.c ):         matches.append(os.path.join(root files))         outputs.append(os.path.join(root  a.exe ))         foutputs.append(os.path.join(root  out.txt ))  for n m l in zip(matches  outputs  foutputs):     print n      # compile     cmd = [ gcc    -o2   n   -o   m]     p = subprocess.call(cmd  shell=true)     fin = file( c:\\users\\freeman\\desktop )      # set up append mode for output     if os.path.exists(l):         os.remove(l)      fout = file(l  a )     if os.path.exists(m):         # test multiple cases         p = subprocess.popen(m  shell=false  stdin=subprocess.pipe  stdout=subprocess.pipe)         fout.write(repr(p.communicate(fin.readline()))) </code></pre>   and here s the error i m receiving:    <pre><code>c:\users\freeman\desktop\assignment 3\assignment 3- abdulrahman ruaa  - 13015067923101\assigh 3.c </code></pre>   ^^this is the first user s code thats supposed to run   <pre><code>traceback (most recent call last):     file  c:\users\freeman\desktop\assignment 3\test.py   line 20  in &lt;module&gt;         fin = file( c:\\users\\freeman\\desktop ) ioerror: [errno 13] permission denied:  c:\\users\\freeman\\desktop  </code></pre>   ^^thats the directory issue  and i ve tried different directories as stated to no avail.     thank you for your consideration.     regards     michael,python
printing multiple strings on same line in a loop  i read a few related articles with similar titles as mine but most of them just give basic syntax advice such as to use <code>end =   </code>.     i am trying to display the pentagonal numbers with <code>n</code> being 1-100  and only displaying 10 numbers per line. i can t think of a way to do this without messing up my for statement. i could use <code>end =   </code> but i don t know how to tell the loop  okay after 10 iterations then skip to the next line   <pre><code>def getpentagonalnumber(n):     (n * ((3 * n) - 1))/2  def main():     for i in range(100):         getpentagonalnumber(i) </code></pre>,python
