select all except some rows  let s say i have table with this structure:    <pre><code>  id      model       color ------  --------    ----------    1      ford           yellow    2      ford           green    3      ford           red    4      ford           yellow    5      subaru         yellow    6      subaru         red </code></pre>   i need to make a query  which returns me every car in list  except for yellow ford s. can somebody help,sql
sql query in c# program  is it possible to make an <code>where var1!=var2</code>   because when i try the compiler said it s an invalid operator . (i also tried <code>not is</code>).    the full error-message:   <pre><code>invalid use of  .    !   or  () . in query expression          emp_course.e_id!=employee.e_id  </code></pre>,sql
update my table using one query  i have two tables:   <pre><code>table1 ------------ -id:int (key) -chapter:int -page:int -words:int    -chars:int  table2 ------------ -id:int (key) -chapter:int -page:int -value:int </code></pre>   table1 contains number of words for all pages and table2 contains some of pages (not all of them!)     <em>how can i update table2 and fill  value  by corresponding field ( words ) in table1 (where table1.chapter=table2.chapter and table1.page=table2.page)</em>    is it possible to update all table using one query  thank you.,sql
full join operation and groupy by operation on two tabels  table1   <pre><code>month   acct_num   product   revenue jan     9994523    veg        50.00  jan     9994523    hot dog    40.00  jan     9993644    hot dog    35.00  jan     9993644    fries      2.00  jan     9996984    veg        60.00  jan     9996427               15.00  </code></pre>   table2   <pre><code>month   acct_num   product   revenue feb     9994523    veg        50.00  feb     9994523    hot dog    40.00  feb     9993644    hot dog    35.00  feb     9993644    fries      2.00  feb     9996984    veg        60.00  feb     9996427               15.00  </code></pre>   expected output   <pre><code>acct_num    revenue_total 9993644     74.00  9994523     180.00  9996427     30.00  9996984     120.00  </code></pre>   i am trying to perform a full join on both the tables and performing a group by operation on top it. is there anything wrong in my approach or is there a better approach the below queries   <pre><code>q1 = select t1.* from table1 t1 full outer join table2 t2 on t1.acct_num = t2.acct_num  select distinct acct_num  sum(revenue) as revenue_total from q1 group by acct_num </code></pre>,sql
find different values in one column according to same value in second column  i have table like this:   <pre><code>cola     colb --------------- !690     519745 !690     519748 !690     519748 !690     519748 !690     519748 !688     519752 !688     519752 !688     519752 !688     519760 !688     519760 !700     519760 </code></pre>   and i am looking for sql query which can find me records where for same value in colb aren t same values in cola. like last records in colb 519760.    many thanks for help.,sql
how to structure many and/or complex sql queries   having quite a lot of sql queries  many of them ad-hoc-ones  a database has grown a bit messy.  i have two problems :    <ol> <li>hard to keep many different views/sproc s in good order when only using names to structure them</li> <li>subqueries (views that calls other views  in 2-4 levels) adds to the structure mess and are hard to maintain</li> </ol>   now i like to get a better structure in my database and/or in my c# code (could be java/python/ruby/whatever). how     should i use  schemas  in sql to separate views in different areas  like namespaces.    should i avoid having lot of tsql in the database altoghether and instead keep the querying to my c#  that would move the database logic closer to the rest of the system  and would be much easier to maintain and keep in code versioning  but at the same time i appreciate being close to the data  to keep performance good (with the help of sql profiler).    any other suggestion     update: the database and the c#-projects are a few years old and has grown  and will continue to grow over time (different areas of functionality) + new projects will be added. i need to clean it up in a good way  or change strategy.,sql
sql check for port is available  i ve two tables.    first table: ports   <pre><code>column: portid - integer column: frontinterface - varchar  (eg   rj45    bnc    sc    fc    - ) column: rearinterface - varchar   (eg   rj45    bnc    sc    fc    - ) </code></pre>   second table: portused   <pre><code>column: portid - integer column: facing - varchar(1) (eg   f  or  r ) </code></pre>   the ports table contains all the ports info including the front and rear interface type. if not available then the respective interface is set as  -     if the port is used  the table portused will store the portid and the facing.    can anyone help with a sql query to check if the port is available.    requirement 1: check that the portid and facing is not inside the portused table to determine that the port is not in use.    requirement 2: check that the respective front or rear interface is not  -     i m able to get the results in 2 seperate sql query but it is too slow. so looking for a sql query to combine the two. i also do not want to use stored procedure.,sql
bringing back multiple max on a single column in sql  i have a spreadsheet with customer accounts and when we get a new account it gets added on using a reference account number i.e. anderson electrical would be and01 etc. i m trying to use sql to bring back the highest number from each variation of letterings e.g. if and01 already existed and our highest company value was and34 then it would just bring back and34 rather than 1 to 34.    each account has the first 3 letters of there company name followed by whatever the next number is.    hope i have explained this well enouh for someone to understand :),sql
sql select  sometime need  where  +/-  and  sometimes need neither  i have a query to construct sometimes it will be    <strong>strsql =  select * from  tablea </strong>    sometimes it will be    <strong>strsql =  select * from tablea where fielda > x </strong>    sometimes it will be    <strong>strsql =  select * from  tablea where fieldb &lt; y </strong>    and finally sometimes it s    <strong>strsql =  select * from  tablea where fielda > x and fieldb &lt; y </strong>    so the  where  can be in front of either fielda or fieldb. i find that this can make for convoluted conditional logic to construct the query string. my usual  trick  is to put in a  where  clause that s true for all records in the table so that fielda and fieldb  if they are included  will always have an  and  before them. something like    <strong>strsql =  select * from tablea where fieldc > 0 </strong>    <strong>if condition1 true</strong>    <strong>strsql = strsql +    and fielda > x </strong>    <strong>end if</strong>    <strong>if condition2 true</strong>    <strong>strsql = strsql +    and fielda &lt; b </strong>    <strong>end if</strong>    is there a better way to achieve this other than using more conditional logic in my code,sql
sql case in where clause to select item  i have the following statement   <pre><code>    select b.prig     from tirr tr     join bud b      on tr.id = b.id     where b.syst = 1 and tr.salesmen = @salesid </code></pre>   in the above statement  i need to do b.syst = 1 only if b.call is not   55  so i need a case statement but not sure how to incorporate it    i have tried:   <pre><code>    select b.prig     from tirr tr     join bud b      on tr.id = b.id     where      case b.call     when  55  then        b.syst = 1 and tr.salesmen = @salesid     else       tr.salesmen = @salesid </code></pre>,sql
sql group by column part number giving the data from most recent received date  new qith sql my group by is not working and i am wanting it to pull the most recent poreleases.datereceived date and group by part number. here is what i have   <pre><code>select poreleases.ponum  poreleases.partno  poreleases.jobno  poreleases.qty  poreleases.qtyrejected  poreleases.qtycanceled  poreleases.duedate  poreleases.datereceived  podet.prodcode  podet.unit  podet.unitcost  podet.qtyord  podet.qtyrec  podet.qtyreject  podet.qtycancel from waples.dbo.podet podet  waples.dbo.poreleases poreleases where podet.partno = poreleases.partno and podet.ponum = poreleases.ponum and ((poreleases.datereceived&gt;{ts  2010-01-01 00:00:00 })) group by partno </code></pre>,sql
merging up multiple rows in one row acc. to condition in sql  in sql i have a query.this query is used to find financial  administrative and fyi errors of an employee.these are different type of errors.   <pre><code>select i_empid count(i_empid) as claims_audited sum( i_errcount ) as total_errors  case when c_errtype =  financial  then sum(i_errcount) else 0 end as financial_errors   case when c_errtype =  administrative  then sum(i_errcount) else 0 end as administrative_errors   case when c_errtype =  fyi  then sum(i_errcount) else 0 end as fyi_errors   case when c_errtype =  financial  then sum(i_errcount) else 0 end/  sum( i_errcount ) as  financial_percent   case when c_errtype =  administrative  then sum(i_errcount) else 0 end/ sum( i_errcount)as administrative_percent  case when c_errtype =  fyi  then sum(i_errcount) else 0 end /sum( i_errcount ) as fyi_percent from    el_error_mst group by i_empid c_errtype </code></pre>   iam getting result set like this:   <pre><code>i_empid claims_audited  total_errors    financial_errors    administrative_errors   fyi_errors  financial_percent   administrative_percent  fyi_percent 13  1   1   0   1   0   0.000000    1.000000    0.000000 341 1   1   0   1   0   0.000000    1.000000    0.000000 665 2   2   0   2   0   0.000000    1.000000    0.000000 341 1   1   1   0   0   1.000000    0.000000    0.000000 </code></pre>   but i want single row for each employee.how can i get this,sql
sql plus oracle ascii() how to know ascii code of single quote  how to know ascii code of single quote in sql oracle using ascii() i tried select ascii(   ) from dual; but it showing an error which escape character can be used for this,sql
can someone tell me how to put a $ with numbers   i have a query where i have to use the <code>convert</code> function to return the unitprice as a decimal with 2 digits to the right of the decimal and a $ to the left of the number.    for example : 10 should be $10.00     can anyone tell me how do i insert the $      this is my code so far   <pre><code>select convert(varchar  unitprice  1) as varchartotal from dbo.[order details] </code></pre>,sql
modify existing information about tied or equal values  i am trying to work with an olympic database where i am tasked with modifying the information i know about olympians who have tied in the same event.   <blockquote>     firstly  extend the query to show more details about the event: in   place of the event id  display the event-gender  distance and style.   as part of this  the output is now to be sorted by event-gender    distance  style. and then place.        secondly  show more details about each of the two competitors: in   place of each competitor number  display their given and family names   and the name of their country (not the country code).   </blockquote>  <hr>   the four tables that i have to work with are:    competitors  which contains: competitornnum  givenname  familyname.    results  which contains: eventid  competitornum  place.    events  which contains: eventid  eventgender  distance  style    countries  which contains: countryname   <pre><code>is my original query.  select c1.eventid  c1.place  c1.competitornum  c2.competitornum from results c1  results c2 where c1.place = c2.place     and c1.eventid = c2.eventid     and c1.competitornum &lt; c2.competitornum order by c1.eventid; </code></pre>   my problem is that i have a notion as to what i need to do  but the program we have been told to use crashes every time i try something out  i really dont know where to go from here.   <pre><code>select eventgender  distance  style  c1.place  givenname  familyname  countryname      givenname  familyname  countryname from results c1  results c2     natural join competitors     natural join countries     natural join events where c1.place = c2.place     and c1.eventid = c2.eventid     and c1.competitornum &lt; c2.competitornum order by c1.eventid; </code></pre>   i am looking to select the givenname  familyname and countryname of person 1  and person 2 instead of the competitornum i am currently retrieving.    my new query finds the first person  but i am not sure how to change to obtain the seconds persons information.    any help would be greatly appreciated    <hr>   i seem to have found a solution  however i am not sure if i am using the best method to accomplish the task. is there a better way to do it     <pre><code>select c5.eventgender  c5.distance  c5.style  c1.place  c3.givenname   c3.familyname  c6.countryname  c4.givenname  c4.familyname  c7.countryname from results c1     join results c2 on c1.place = c2.place and c1.eventid = c2.eventid          and c1.competitornum &lt; c2.competitornum     join competitors c3 on c3.competitornum = c1.competitornum     join competitors c4 on c4.competitornum = c2.competitornum     join events c5 on c5.eventid = c1.eventid     join countries c6 on c6.countrycode = c3.countrycode     join countries c7 on c7.countrycode = c4.countrycode order by c1.eventid; </code></pre>,sql
a little sql problem  if the following sql statements are executed in the order shown:   <pre><code>   create table orders          (order_num integer not null            buyer_name varchar(35)            amount numeric(5 2));    create unique index idx_orderno on orders(order_num);  </code></pre>   whenever the <code>orders</code> table is queried rows should be displayed in order of increasing <code>order_num</code> values,sql
database returning zero rows  i have been having some trouble running sqli queries in php  so i went to the database directly through php admin and even when i run the most basic of queries such as the example below i am getting an empty results set.     is there any reason why this could happen    <pre><code>select  fname  from  participants  where  sname  =  jones ; </code></pre>,sql
how to reduce row set after a specific timespan recursively in sql  here is my question -     the data contains user request to a website in the format of userid and requesttime. a request contains certain keyword is one designated search. in a given day  any request within 15 minutes after that designated search is considered as follow up search and will be ignored. so if user did 3 request in 15 minutes after first search and then a forth search 40 minutes later with same key word  the 4th request is consider a new search  any request within 15 minutes after 4th search is ignored and then start count a new request after this 15 minutes alter  so on so forth. here is the source data set   <pre><code>clientid    requesttime a1  1/10/2016 11:45 a1  1/10/2016 11:47 a1  1/10/2016 12:01 a1  1/10/2016 12:11 a1  1/10/2016 12:16 a2  1/10/2016 11:47 a2  1/10/2016 12:16 a3  1/10/2016 12:16 </code></pre>   after filtering  the results will look like this   <pre><code>clientid    requesttime a1  1/10/2016 11:45 a1  1/10/2016 12:01 a1  1/10/2016 12:16 a2  1/10/2016 11:47 a2  1/10/2016 12:16 a3  1/10/2016 12:16 </code></pre>   any suggestion on how to achieve this  thanks,sql
calculation of am pm and after hours on a query set  <br> i have the following record in my table:<br> wardindatetime   wardoutdatetime<br> 2013-01-31 11:31:00.000  2013-02-01 01:30:00.000    i need to write code to split the record up into am hours used  pm hours used and after hours used.<br> am hours 07:00 to 13:00<br> pm hours 13:00-19:00<br> everything that does not fall into this category  can be marked as after hours<br> so my result set would need to look something like:<br> date        amhours     pmhours   after hours<br> 2013-01-31   29 mins   360 mins    300 mins<br> 2013-02-01   0 mins      0 mins   90 mins<br>    now i have joined the query with a date table to split the query up into different days<br> i.e inner join time on (t.date between wardindate and wardoutdate) to split the records  but i am <br>stuck from there. any help or guidance would be appreciated.<br>,sql
generate list of dates  i want to get list of dates between two selected dates. for example if i select    date between 2013-05-28 and date 2014-01-01  the output should come like this   <pre><code>    2013-05-29     2013-05-30     2013-05-31     .........     ..........     ..........     ..........     ..........     2013-12-31. </code></pre>   i need some simple query without declare function and stored procedure and with .because i want to join this  with  another query.plz anyone can find out the solution for me,sql
selecting from same table  excluding one select  my table is: <code>nobelpeace(year  sub  win)</code><br> i need: in which years was the english prize awarded but no physics prize. i tried:   <pre><code>select distinct year from nobelpeace where sub= english  not in    (select distinct year    from nobelpeace    where sub= physics ) </code></pre>   any idea how to make this work,sql
how to get the result of 3 linked tables for patient coverage  in my app  the user will enter the patient id and medicine needed (from doctor). my code needs to check whether this patient s insurance will cover the medicine. this comes from a linkage of several tables: i just want the end result  enter patient id and see if the order is accepted. what sort of query will work here     oen_fed_m_rxnorm maps gcn_seqno codes to the rxcui code (nds master has the gcn_seqno code)   <pre><code>                gcn_seqno numeric(6  0)                 rxcui varchar(8) </code></pre>   oen_fed_m_partd_plan maps the plan to a formulary code (patient record has the plan code)   <pre><code>                    contract_id                  char(5)                     plan_id                      char(3)                     segment_id                   char(3)                     ma_region_code               char(2)                     pdp_region_code              char(2)                     formulary_id                 char(8)                     dc_date                      datetime                     contract_name                varchar(50)                     plan_name                    varchar(100)                     premium                      numeric (6 2)                     deductable                   numeric (6 0)                     icl                          numeric (6 0)                     smp                          char(1)                     plan_suppressed_yn           char(1) </code></pre>   oen_fed_d_basic_formulary combines the formulary code and rxcui code to get the coverage.                                                                        <pre><code>                     formulary_id             char(8)                      formulary_version        numeric(3 0)                      contract_year            char(4)                      rxcui                    char(6)                      start_date               datetime                      dc_date                  datetime                      proxy_ndc                char(11)                      tier_level_value         numeric(2 0)                      quantity_limit_yn        char(1 0)                      quantity_limit_amount    numeric(8 4)                      quantity_limit_days      numeric(6 0) </code></pre>,sql
simple: group by - having (within this year)  i am using <em>ms access</em> and i ran into a problem that i m sure has a simple fix  but i can t find it. i originally had the first column of the query return the  yy-ww  of the date  but that messed with my sorting. so i decided i d just use  ww  for this year. however  i m having trouble returning records for just this year with a group by.    here s my code:   <pre><code>select datepart( ww  total.dated) as week   sum(total.splittrailers) as splittrailers  sum(total.nonsplittrailers) as nonsplittrailers   sum([total].[splittrailers]+[total].[nonsplittrailers]) as totaltrailers    format(iif( [splittrailers]&lt;=0 0  [splittrailers]/([splittrailers]+[nonsplittrailers]))   percent ) as [% frame dock]  from total group by datepart( ww  total.dated)  </code></pre>   i d greatly appreciate it if someone could tell how to return only records from this year or how to sort by a date formatted by  yy-ww .    thanks!,sql
database paging design  i m fetching data for my grid like this    <pre><code>select    orders.customerid     orders.ordertime     orderitems.productid     orderitems.quantity    from    dbo.orders inner join dbo.orderitems        on orders.id = orderitems.orderid </code></pre>   i also need the total count for the pagination.    there re two options.    1- do an another fetch   <pre><code>select count(*) from dbo.orders </code></pre>   2- put the count statement in the query   <pre><code>select    orders.customerid     orders.ordertime     orderitems.productid     orderitems.quantity     (select count(*) from dbo.orders) as count    from    dbo.orders inner join dbo.orderitems        on orders.id = orderitems.orderid </code></pre>   which way should i go,sql
using trigger to update particular column with current_timestamp it says trigger created but do not update <pre><code>create or replace trigger trg1 before insert on patient referencing old as old new as new  for each row  begin  if inserting then      update patient set p_join_date = current_timestamp where :old.patient_id= null;  end if; end; </code></pre>,sql
like operator with variable string  i am using like operator in sql but is show some error.here is my code    <pre><code> &lt; php header( access-control-allow-origin: * ); $con=mysqli_connect( url   xxxx   password   xxxx ); if (mysqli_connect_errno())   {   echo  failed to connect to mysql:   . mysqli_connect_error();   exit();   }      $callback =$_get[ callback ]; declare @alpha nchar(1)  set @alpha =  a  $result= mysqli_query($con  select * from demo where name like @alpha +  %  ); $var= array();  while($row = mysqli_fetch_assoc($result))         {      $var[]=$row;     }  echo $callback. ( .json_encode($var). ) ; mysqli_close($con);  &gt; </code></pre>   it works properly when i am using it without  alpha i.e when i give string directly.but when i am useing with vaiable it shows an error  unexpected token &lt;,sql
multiple where clauses as separate columns  i have a sales order table that goes:   <pre><code>salesordercode  itemcode    warehousecode so-605338      item-003200      main so-605338      item-016328      pfc </code></pre>   i also have an inventory table that goes:   <pre><code>warehousecode   itemcode    unitsinstock main            item-003200     1 main            item-016328     2 pfc             item-016328     3 pfc             item-003200     4 </code></pre>   can anyone help me with a series of joins that will output:   <pre><code>salesordercode  itemcode    units in main   units in pfc so-605338      item-003200         1             3 so-605338      item-016328         2             4 </code></pre>   i can write a <code>where</code> clause that will output either main or pfc  but i need to columns side by side.    thanks for your help!,sql
sql subquery merge  i have a sql query that looks like    <pre><code>select count(a)  b c d e from (   )alias group by b c d e </code></pre>   here column e is a date. i want another column that will give me the number of days between date e and today (i have to fetch system date from another table)   <pre><code>select date(sysdate) from table1 </code></pre>   and i will be using <code>datediff()</code> function to find the difference between column e and system_date any idea how i combine the two   any help will be appreciated. :),sql
sql join multiple tables with pivot  i m trying to inner join 3 tables together with a pivot on the third table.  joining isn t an issue but pivot s are pretty new to me and combining them together has turned into a disaster.  i m not sure how to do the following:   <pre><code>    table 1 id  mnemonic    gender 1   skyl        f 2   hans        m      table 2 id  lastname    firstname 1   skywalker   leia 2   solo        han      table 3 id  query   response 1   a       red 1   b       green 1   c       blue 1   d       yellow 2   a       black 2   b       white 2   c       orange 2   d       purple                          final table id  mnemonic    gender  lastname    firstname   query_a     query_b 1   skyl        f       skywalker   leia        red         green 2   hans        m       solo        han         black       white </code></pre>   one area i know i m having issues is that i dont want all the  responses  from table 3  just when the  query  column is  a  or  b . i might end up creating 2 new tables to replace table 3  so i can get rid of the pivot all together and just inner join the 4 tables.    i followed along with <a href= https://stackoverflow.com/questions/17073134/sql-server-join-tables-and-pivot >sql server join tables and pivot</a> but could not get it to work with more than 2 tables with not all queries needed to be pivot ed.,sql
simple sql query not executing  i am familiar with mysql  and was under the impression that microsoft sql wasn t that different in syntax for the simple stuff.    so whenever i wanted to update the <strong>published</strong> field (a boolean) on every row on a table called <strong>country</strong> to false  i did this:   <pre><code>update country set published = false; </code></pre>   when i execute the query  i get this error:    <img src= https://i.stack.imgur.com/4tbfn.jpg  alt= error >    what am i doing wrong     thanks,sql
handling command output in python  i want to work with the output of a wifi scan command. the output is several lines and i am interested in 2 information out of it. the goal is to have the essid and the address in a two dimmension array (hope thats right ) here is what i got so far:   <pre><code>#!/usr/bin/python import subprocess import re from time import sleep  # set wifi interface wif =  wlan0  </code></pre>   so i get the command stdout and i find out that to work with this output in a loop i have to use iter   <pre><code># check for wifis nearby wifi_out = subprocess.popen([ iwlist   wif   scan ] stdout=subprocess.pipe) wifi_data = iter(wifi_out.stdout.readline   ) </code></pre>   then i used enumerate to have the index and therefore i search for the line with the address and the next line (index + 1) would contain the essid   <pre><code>for index  line in enumerate(wifi_data):     searchobj = re.search( r .* cell [0-9][0-9] - address: .*   line  re.m|re.i)     if searchobj:         print index  line         word = line.split()         wifi = [word[4] wifi_data[index + 1]] </code></pre>   now i have two problems <br/> 1) wifi_data is the wrong type <br/>     <code>typeerror:  callable-iterator  object has no attribute  __getitem__ </code> <br/> 2) i guess with <br/>     <code>wifi = [word[4] wifi_data[index + 1]]</code> <br/> i set the the variable every time new instead of have something that appends. but i want a variable that in the and has all essids together with all corresponding addresses.  i am new with python  so currently i imaging something like   <pre><code>wifi[0][0] returns essid wifi[0][1] returns address to essid in wifi[0][0] wifi[1][0] returns next essid wifi[1][1] returns address to essid in wifi[1][0] </code></pre>   and so on. or would be something else in python better to work with such kind of information,python
python value not adding  here is a snippet of code from a bigger project i am working on.   <pre><code>import time value = 0 xyz = 1 while xyz == 1:     print(value + 1)     time.sleep(1) </code></pre>   this just prints 1 infinitely instead of going 1 2 3 4 etc.,python
how to parse .txt file into python dictionaries by json  <i>if i have a .txt file that contains multiple dictionaries of twitter user info  and they are not in different lines  such as this:    { created_at :  thu sep 12 07:24:17 +0000 2013    favorited : false   id : 378056455997648896   lang :  it    retweeted : false   source :  http://instagram.com\  rel=\ nofollow\ >instagram    text :  lucca <a href= http://t.co/isvfi8gepp >http://t.co/isvfi8gepp</a>    truncated : false}{ created_at :  fri apr 25 14:48:45 +0000 2008    favourites_count : 4   followers_count : 11   friends_count : 142   id : 14527251   lang :  en    listed_count : 1   location :  carroll gardens  brooklyn    name :  sasha718    profile_background_color :  c0deed    profile_background_tile : false profile_link_color :  0084b4    profile_text_color :  333333    protected : true   screen_name :  sasha718    statuses_count : 5   time_zone :  eastern time (us &amp; canada)    utc_offset : -14400}</i>    how to convert them to python dictionaries  or even better  back to twitter user objects  i know how to do it when their is only one dictionary  but get jsondecodeerror message when their are multiple dictionaries that are in the same line. how to set up an iterator in this case,python
how do i get a python module s version number through code   i m trying to get the version number of a specific few modules that i use. something that i can store in a variable.,python
python: short way implementation  i ve got a little question: at the moment  i do the following:    <pre><code>    .join((item[0][i][1] for i in range(len(item[0])))) </code></pre>   how can i insert the additional statement <code> if item[0][i][1] not in blockedlist </code>        thanks a lot for any help.,python
dry version of a list  what would be the most efficient way to do the following:   <pre><code>genres = [value_from_key(wb   genre (1)   n)            value_from_key(wb   genre (2)   n)            value_from_key(wb   genre (3)   n)            value_from_key(wb   genre (4)   n) ] </code></pre>   i tried doing it with a list comprehension -- <code>genres = [value_from_key(wb   genre (%s) %(i)  n) for i in range[1 4]]</code>  but it kept raising a typeerror saying object is unsubscriptable. what would be the dry way of doing the above  thank you.,python
specific handling of list of list in python... itertools   i have list of list  each first items of the second level list can be seen as a kind of metainformation about its nature.   <pre><code># simple sample  real data are much more complex  but it can be schematized as this one l = [( n0   1)  ( n1   4)  ( n1   2)  ( n2   5)]  </code></pre>   natures are available here:   <pre><code>natures = list(set(zip(*l)))[0] </code></pre>   i need to build another list having each of each different possible combinations grouping them by consecutive of each  nature   (that is the <code>natures</code>)    a result should be from the example below   <pre><code>r = [      [( n0   1)  ( n1   4)  ( n2   5)]       [( n0   1)  ( n1   2)  ( n2   5)] ] </code></pre>   i think that this can be done cleverly using some of the itertools package  but i m totally lost inside of it  can someone help me on the right itertools stuff to use (<code>groupby</code> and <code>product</code> maybe  )    best regards,python
what is the default __hash__ in python   i am quite often using funky stuff as keys for dictionaries  and therefore  i am wondering what is the right way to do it - and this goes through implementing good hash methods for my objects. i am aware of other questions asked here like <a href= https://stackoverflow.com/questions/2909106/python-whats-a-correct-and-good-way-to-implement-hash >good way to implement <strong>hash</strong></a>  but i d like to understand how the default <code>__hash__</code> works for custom objects  and if it is possible to rely on it.      i have noticed that mutables are explicitely unhashable since <code>hash({})</code> raises an error ... but strangely  custom classes are hashable :   <pre><code>&gt;&gt;&gt; class object(object): pass &gt;&gt;&gt; o = object() &gt;&gt;&gt; hash(o) </code></pre>   so  does anybody knows how this default hash function works   by understanding this  i d like to know :    can i rely on this default hash  if i put objects of a same type as keys of a dictionary   e.g. :   <pre><code>key1 = myobject() key2 = myobject() key3 = myobject() {key1: 1  key2:  blabla   key3: 456} </code></pre>   can i rely on it if i use objects of different types as keys in a dictionary   e.g.   <pre><code>{int: 123  myobject(10):  bla    plo : 890} </code></pre>   and in the last case also  how to make sure that my custom hashes don t clash with the builtin hashes   e.g :   <pre><code>{int: 123  myobject(10):  bla   myobjectwithcustomhash(123): 890} </code></pre>,python
sorted function takes 4 arguments   i ve got some code which works. the problem is  the output numbers aren t in order. i looked at the sorted() function and believe that s what i need to use  but when i use it  it says that sorted can only take 4 arguments  i have 6-7.   <pre><code>print  random numbers are:   for _ in xrange(10):    print rn() rn()  rn()  rn()  rn()  rn()  rn()    with open( output.txt    w ) as f:     f.write( random numbers are: \n )     for _ in xrange(500):         f.write( %s %s %s %s %s %s\n  % (rn()  rn()  rn()  rn()  rn()  rn())) </code></pre>   how can i sort the output whilst keeping the same format as this     thank you,python
it keeps saying my function is not defined in python  i am taking a intro to computer programming class and in it we use python.    my assignment is to write a program named paint.py that will determine the cost of painting the walls of a shed with a rectangular floor. assume the shed has no windows and that paint costs $40 per gallon. one gallon covers 300 square feet. prompt the user to enter the dimensions of the shed. use a function named paint_cost that takes the user inputs as arguments and returns the cost of painting the walls of the shed. express the cost in currency format.    i have tried really hard on thinking how to do it.  i have researched and read the chapter over and over again in my python book.  so if anyone can please help me.   <pre><code>def paint_cost(price):     return (dimen / 300) * 40 def main():     dimen = input( enter the dimensions of the shed:  )     print( your cost of painting will be $   paint_cost(price)) main() </code></pre>,python
/library/python/2.7/site-packages directory empty  when i cd into the /library/python/2.7/site-packages directory  there is only a readme file. where are all the third-party modules i installed such as sklearn,python
trouble putting one function to another  what i m trying to do is to read each line of the file then put it into other function called handleline which then creates output  numericgrade calculates the overall percentage and then lettergrade assigns a grade.    for example in file i have   name  last name   classid  exam  final and i want it to output  full name  score   grade   <pre><code>def main():     fin=open( scores.csv    r )     fout=open( grades.csv    w )     fout.write(  name    score    grade \n )     line=fin.readlines()[1:]     for line in line:         line=line.split(   )         handleline(line)         fout.write(    + lname +     + fname +       + score +     + grade+       )  def numericgrade(midterm  final):     score=0.4*float(midterm) + (0.6 * float(final)) def lettergrade(score):     grade = none     if score &gt;= 90:         grade =  a      elif score &gt;= 80:         grade =  b      elif score &gt;=70:         grade = c      elif score &gt;= 60:         grade =  d      else:         grade =  f  def handleline(line):     fout=open( grades.csv    w )     fname= line[1][1 : -1]     lname= line[0][1 : ]     midterm= line[2]     final = line[3]     numericgrade(midterm  final)     score = numericgrade(midterm final)     grade = lettergrade(score)     return lname  fname  score  grade if __name__== __main__ : </code></pre>   main()    i m having trouble putting one function to another  now it says that lname is not defined in line 14. im really lost now.     edit: i have fixed the     lname  fname  score  grade= handleline(line)    but i have an error now in line 14    typeerror: cannot concatenate  str  and  nonetype  objects,python
finding string length and storing in dict  i have a sample list   <pre><code>a = [ be   see   tree ....] </code></pre>   the user will provide a <code>raw_input</code> as name. then  it has to print the name along with each and every word in the list  then need to find the total number of characters for the name along with each and every word in list.    atlast  i need to store it in a dictionary.    eg:- <code>raw_input</code> <code>name</code> = <code> jean </code>  then it has to print:   <pre><code>jean be jean see jean tree </code></pre>   i then need to store in dictionary as :-   <pre><code>{ jean be : 6   jean see : 7   jean tree : 8 } </code></pre>   my coding:   <pre><code>a=[ be   see   tree ] x = raw_input( enter the query x  ) for item in a:     length =len(item[i] + x) </code></pre>   i am not sure how far it is correct and i dont know how to store it in a dict.,python
efficient way to verify that records are unique in python/pytables  i have a table in pytables with ~50 million records.  the combination of two fields (specifically userid and date) should be unique (i.e. a user should have at most one record per day)  but i need to verify that this is indeed the case.    illustratively  my table looks like this:   <pre><code>userid |   date a      |    1 a      |    2 b      |    1 b      |    2 b      |    2   &lt;- bad! problem with the data! </code></pre>   additional details:   <ul> <li>the table is currently  mostly  sorted.</li> <li>i can just barely pull one column into memory as a numpy array  but i can t pull two into memory at the same time.</li> <li>both userid and date are integers</li> </ul>,python
conditionals & control flow - code academy  i m taking the python course in code academy. i have never been good at math  never put much effort into it to be honest. my question is  below  when they say  set bool_three equal to the result of 100 ** 0.5 >= 50 or false  as an example is  100 ** 0.5 >= 50 or false  - just an example made up or would i be needing numbers like that when i start coding python on my own  i have been doing great in the course so far  but when i get to questions like that i go brain dead for a second  i end up figuring it out  given some of them i do need to look up  but is this going to be a common theme i m going to use when coding or did just explain it this way     thanks   <pre><code>time to practice with or!  set bool_one equal to the result of 2**3 == 108 % 100 or  cleese  ==  king arthur  set bool_two equal to the result of true or false set bool_three equal to the result of 100**0.5 &gt;= 50 or false set bool_four equal to the result of true or true set bool_five equal to the result of 1**100 == 100**1 or 3 * 2 * 1 != 3 + 2 + 1 </code></pre>,python
